InChiKey_CAS_NameListe,Stoffname,CAS-Nr,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,AVERAGE_MASS,MONOISOTOPIC_MASS,ID,BPMZ,RT,RI Lib,Geruch,LCMS,ID Kopie,WGK,AZM,PSM,Biozide,REACH,POPs,Biozidal_Active_Sub,Verbrauch,Quelle,Verwendung,SummeVerwendung,Bemerkung,Bem.2,höchster MW,höchstes Maximum,UQN- Entwurf,"Priority setting (P), UQN Watch List (W) *)",PNEC,PNEC <,PNEC >,PNEC/ UQN-V in µg/l,RAC,Toxizitäts-Kriterium nicht erfüllt,Einheit,Reach A7,Norman_SusDat_ID
GLZPCOQZEFWAFX-JXMROGBWSA-N,geraniol,106-24-1,GLZPCOQZEFWAFX-JXMROGBWSA-N,"(2E)-3,7-Dimethylocta-2,6-dien-1-ol",CC(C)=CCC\C(C)=C\CO,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+",C10H18O,154.253,154.13577,1664,,,1276,"rose, geranium",,1664,WGK 1,,,,,,"BAS-PT18-Insecticides, acaricides and products to control other arthropods,",,,,"WGK 1,BAS-PT18-Insecticides, acaricides and products to control other arthropods, DS(rose, geranium)",,,,,,,,,,,,,,,NS00001866
GLZPCOQZEFWAFX-YFHOEESVSA-N,nerol,106-25-2,GLZPCOQZEFWAFX-YFHOEESVSA-N,"(2Z)-3,7-Dimethylocta-2,6-dien-1-ol",CC(C)=CCC\C(C)=C/CO,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-",C10H18O,154.253,154.13577,1665,,,1233,sweet,,1665,WGK 2,,,,,,,,,,"WGK 2, DS(sweet)",,,,,,,,,,,,,,,NS00095794
GLZWNFNQMJAZGY-UHFFFAOYSA-N,PEG n8,5117-19-1,GLZWNFNQMJAZGY-UHFFFAOYSA-N,"3,6,9,12,15,18,21-Heptaoxatricosane-1,23-diol",OCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C16H34O9/c17-1-3-19-5-7-21-9-11-23-13-15-25-16-14-24-12-10-22-8-6-20-4-2-18/h17-18H,1-16H2",C16H34O9,370.439,370.2202827,1575,,,2659.7,,X,1575,,,,,,,,,,,"Polyethylenglycol wird in der Medizin, als Wirkstoffträger in der Pharmazie, in industriellen Anwendungen, in der zellbiologischen Forschung und in Kosmetikprodukten eingesetzt.","Polyethylenglycol wird in der Medizin, als Wirkstoffträger in der Pharmazie, in industriellen Anwendungen, in der zellbiologischen Forschung und in Kosmetikprodukten eingesetzt.",,,,,,,,,,,,,,NS00010524
GNBHRKFJIUUOQI-UHFFFAOYSA-N,Fluorescein,7/5/2321,GNBHRKFJIUUOQI-UHFFFAOYSA-N,"3',6'-Dihydroxy-3H-spiro[[2]benzofuran-1,9'-xanthen]-3-one",OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(O)C=C1,"InChI=1S/C20H12O5/c21-11-5-7-15-17(9-11)24-18-10-12(22)6-8-16(18)20(15)14-4-2-1-3-13(14)19(23)25-20/h1-10,21-22H",C20 H12 O5,332.311,332.06812,929,,,,,,929,,,,,,,,,,,"Fluoreszenzfarbstoff, Indiaktor in der analytischen Chemie","Fluoreszenzfarbstoff, Indiaktor in der analytischen Chemie",,,,,,,,,,,,,,NS00004148
GNKZMNRKLCTJAY-UHFFFAOYSA-N,4-acetyltoluene,122-00-9,GNKZMNRKLCTJAY-UHFFFAOYSA-N,1-(4-Methylphenyl)ethan-1-one,CC(=O)C1=CC=C(C)C=C1,"InChI=1S/C9H10O/c1-7-3-5-9(6-4-7)8(2)10/h3-6H,1-2H3",C9H10O,134.178,134.07316,1752,,,1191,bitter almond,,1752,WGK 1,,,,,,,,,,"WGK 1, DS(bitter almond)",,,,,,,,,,,,,,,NS00010667
GNXFOGHNGIVQEH-UHFFFAOYSA-N,Methocarbamol,532-03-6,GNXFOGHNGIVQEH-UHFFFAOYSA-N,2-Hydroxy-3-(2-methoxyphenoxy)propyl carbamate,COC1=CC=CC=C1OCC(O)COC(N)=O,"InChI=1/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)",C11H15NO5,241.243,241.0950226,1360,124,,,,,1360,,,,,,,,,,"Avetil, Etroflex, Delaxin","Avetil, Etroflex, Delaxin",,,,,,,,,,,,,,,NS00001031
GOCUAJYOYBLQRH-UHFFFAOYSA-N,Haloxyfop,69806-34-4,GOCUAJYOYBLQRH-UHFFFAOYSA-N,2-(4-{[3-Chloro-5-(trifluoromethyl)pyridin-2-yl]oxy}phenoxy)propanoic acid,CC(OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1)C(O)=O,"InChI=1/C15H11ClF3NO4/c1-8(14(21)22)23-10-2-4-11(5-3-10)24-13-12(16)6-9(7-20-13)15(17,18)19/h2-8H,1H3,(H,21,22)",C15H11ClF3NO4,361.7,361.03287,658,,,,,,658,,,X,,,,,,,,"PSM,Inlandsabsatz 2014: 2,5-10 t/a (Haloxyfop-P); (Haloxyfop ist nicht zugelassen in DE/nicht genehmigt)","Inlandsabsatz 2014: 2,5-10 t/a (Haloxyfop-P); (Haloxyfop ist nicht zugelassen in DE/nicht genehmigt)",,"< 0,03","< 0,03",,,0.5,,,,,,µg/l,,NS00008149
GOEMGAFJFRBGGG-UHFFFAOYSA-N,Acebutolol,37517-30-9,GOEMGAFJFRBGGG-UHFFFAOYSA-N,N-(3-Acetyl-4-{2-hydroxy-3-[(propan-2-yl)amino]propoxy}phenyl)butanamide,CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,"InChI=1/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",C18H28N2O4,336.432,336.20491,446,,,2795,,X,446,,,,,,,,,,,,,,0.0315,0.059,,,,,,,,,µg/l,,NS00006043
GOUILHYTHSOMQJ-UHFFFAOYSA-N,ethylfuranone,2407-43-4,GOUILHYTHSOMQJ-UHFFFAOYSA-N,5-Ethylfuran-2(5H)-one,CCC1OC(=O)C=C1,"InChI=1/C6H8O2/c1-2-5-3-4-6(7)8-5/h3-5H,2H2,1H3",C6H8O2,112.128,112.05243,1916,,,1397,spice,,1916,,,,,,,,,,, DS(spice),,,,,,,,,,,,,,,NS00048001
GPSFYJDZKSRMKZ-UHFFFAOYSA-N,"3,4-Dimethylthiophene",632-15-5,GPSFYJDZKSRMKZ-UHFFFAOYSA-N,"3,4-Dimethylthiophene",CC1=CSC=C1C,"InChI=1S/C6H8S/c1-5-3-7-4-6(5)2/h3-4H,1-2H3",C6H8S,112.19,112.0346714,2344,,,,,,2344,,,,,,,,,,,,,,,,,,,,,,,,,,
GPTONYMQFTZPKC-UHFFFAOYSA-N,Sulfamethoxin,651-06-9,GPTONYMQFTZPKC-UHFFFAOYSA-N,4-Amino-N-(5-methoxypyrimidin-2-yl)benzene-1-sulfonamide,COC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,"InChI=1S/C11H12N4O3S/c1-18-9-6-13-11(14-7-9)15-19(16,17)10-4-2-8(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",C11H12N4O3S,280.3,280.06301,627,,,2790,,,627,,X,,,,,,,,,"AZM,",,,"< 0,0003",0.0003,,,,,,,,,µg/l,,NS00010604
GQBHYWDCHSZDQU-UHFFFAOYSA-N,"N,N-Bis(4-tert-octylphenyl)amine",15721-78-5,GQBHYWDCHSZDQU-UHFFFAOYSA-N,"4-(2,4,4-Trimethylpentan-2-yl)-N-[4-(2,4,4-trimethylpentan-2-yl)phenyl]aniline",CC(C)(C)CC(C)(C)C1=CC=C(NC2=CC=C(C=C2)C(C)(C)CC(C)(C)C)C=C1,"InChI=1S/C28H43N/c1-25(2,3)19-27(7,8)21-11-15-23(16-12-21)29-24-17-13-22(14-18-24)28(9,10)20-26(4,5)6/h11-18,29H,19-20H2,1-10H3",C28H43N,393.659,393.3395504,2363,,,,,,2363,WGK 2,,,,,,,,,,"WGK 2,",,,,,,,,,,,,,,,NS00019782
GQEZCXVZFLOKMC-UHFFFAOYSA-N,1-Hexadecene,629-73-2,GQEZCXVZFLOKMC-UHFFFAOYSA-N,Hexadec-1-ene,CCCCCCCCCCCCCCC=C,"InChI=1S/C16H32/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3H,1,4-16H2,2H3",C16H32,224.432,224.250401,2375,,,,,,2375,WGK 1,,,,,,,,,,"WGK 1,",,,,,,,,,,,,,,,NS00006637
GQKLMSVBMYUPQC-UHFFFAOYSA-N HR6.14,Ceteth-15,,GQKLMSVBMYUPQC-UHFFFAOYSA-N HR6.14,,,,,,,1592,,,,,X,1592,,,,,,,,,,,"Polyalkylenglycolether, auch Fettalkoholpolyglycolether, Fettalkoholethoxylate (FAEO) sind eine Reihe nichtionischer Tenside und finden  breite Verwendung in Körperpflegeprodukten, Textilverarbeitung, Pflanzenschutzmittel, Farben und Beschichtungen, Klebern und anderen industriellen Anwendungen.","Polyalkylenglycolether, auch Fettalkoholpolyglycolether, Fettalkoholethoxylate (FAEO) sind eine Reihe nichtionischer Tenside und finden  breite Verwendung in Körperpflegeprodukten, Textilverarbeitung, Pflanzenschutzmittel, Farben und Beschichtungen, Klebern und anderen industriellen Anwendungen.",,,,,,,,,,,,,,
GQKZBCPTCWJTAS-UHFFFAOYSA-N,benzylmethyl ether,538-86-3,GQKZBCPTCWJTAS-UHFFFAOYSA-N,(Methoxymethyl)benzene,COCC1=CC=CC=C1,"InChI=1S/C8H10O/c1-9-7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",C8H10O,122.167,122.07316,2075,,,1038,metal,,2075,,,,,,,,,,, DS(metal),,,,,,,,,,,,,,,NS00012009
GRHQDJDRGZFIPO-UHFFFAOYSA-N,4-BROMOBUTANOIC ACID ,2623-87-2,GRHQDJDRGZFIPO-UHFFFAOYSA-N,4-Bromobutanoic acid,OC(=O)CCCBr,"InChI=1S/C4H7BrO2/c5-3-1-2-4(6)7/h1-3H2,(H,6,7)",C4H7BrO2,167.002,165.962942,1181,87.09999847,,,,,1181,,,,,,,,,,,,,,,,,,,,,,,,,,NS00028063
GRPRVIYRYGLIJU-UHFFFAOYSA-N,Demeton-s,126-75-0,GRPRVIYRYGLIJU-UHFFFAOYSA-N,"O,O-Diethyl S-[2-(ethylsulfanyl)ethyl] phosphorothioate",CCOP(=O)(OCC)SCCSCC,"InChI=1S/C8H19O3PS2/c1-4-10-12(9,11-5-2)14-8-7-13-6-3/h4-8H2,1-3H3",C8H19O3PS2,258.33,258.05132,152,,,1706,,,152,,,X,,,,,,,,"PSM,als PSM nicht zugelassen in DE/nicht genehmigt",als PSM nicht zugelassen in DE/nicht genehmigt,,,,,,,,,,,,,,NS00009445
GRSQYISVQKPZCW-UHFFFAOYSA-N,"1,1,2-Trichlorpropan",598-77-6,GRSQYISVQKPZCW-UHFFFAOYSA-N,"1,1,2-Trichloropropane",CC(Cl)C(Cl)Cl,"InChI=1/C3H5Cl3/c1-2(4)3(5)6/h2-3H,1H3",C3H5Cl3,147.42,145.94568,585,,,827,,,585,,,,,,,,,,,,,,,,,,,,,,,,,,NS00034261
GRWFGVWFFZKLTI-UHFFFAOYSA-N,α-pinene,80-56-8,GRWFGVWFFZKLTI-UHFFFAOYSA-N,"2,6,6-Trimethylbicyclo[3.1.1]hept-2-ene",CC1=CCC2CC1C2(C)C,"InChI=1/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",C10H16,136.238,136.1252,2242,,,939,"pine, turpentine",,2242,,,,,,,,,,," DS(pine, turpentine)",,,,,,,,,,,,,,,NS00004480
GSANOGQCVHBHIF-UHFFFAOYSA-N,"Cycloheptasiloxane, tetradecamethyl-",107-50-6,GSANOGQCVHBHIF-UHFFFAOYSA-N,Tetradecamethylcycloheptasiloxane,,,C14H42O7Si7,,518.1315394,1498,281,16.621,1502,,,1498,,,,,,,,,,,Säule,Säule,,,,,,,,,,,,,,NS00041292
GSDSWSVVBLHKDQ-UHFFFAOYSA-N,Ofloxacin,82419-36-1,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,"9-Fluoro-3-methyl-10-(4-methylpiperazin-1-yl)-7-oxo-2,3-dihydro-7H-[1,4]oxazino[2,3,4-ij]quinoline-6-carboxylic acid",CC1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O,"InChI=1/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)",C18H20FN3O4,361.373,361.14378,763,,,,,,763,WGK 3,X,,,,,,750kg/a in Dtl.,UQN Watch List (W) ,"Ophthalmika, Antibiotika und Chemotherapeutika","WGK 3,AZM,750kg/a in Dtl.Ophthalmika, Antibiotika und ChemotherapeutikaFluorchinolonen",Fluorchinolonen,,,,,,,,,,,,,,NS00098749
GTDQGKWDWVUKTI-UHFFFAOYSA-N,o-aminoacetophenone,551-93-9,GTDQGKWDWVUKTI-UHFFFAOYSA-N,1-(2-Aminophenyl)ethan-1-one,CC(=O)C1=CC=CC=C1N,"InChI=1S/C8H9NO/c1-6(10)7-4-2-3-5-8(7)9/h2-5H,9H2,1H3",C8H9NO,135.166,135.06841,2090,,,1309,"foxy, sweet",,2090,,,,,,,,,,," DS(foxy, sweet)",,,,,,,,,,,,,,,NS00022361
GTJOHISYCKPIMT-UHFFFAOYSA-N,2-Methylundecane,7045-71-8,GTJOHISYCKPIMT-UHFFFAOYSA-N,2-Methylundecane,,,C12H26,,170.2034508,1539,71,11.6076,1164,,,1539,,,,,,,,,,,,,,,,,,,,,,,,,,NS00007977
GUMCAKKKNKYFEB-UHFFFAOYSA-N,"2,4,5-Trichloranilin",636-30-6,GUMCAKKKNKYFEB-UHFFFAOYSA-N,"2,4,5-Trichloroaniline",NC1=CC(Cl)=C(Cl)C=C1Cl,"InChI=1S/C6H4Cl3N/c7-3-1-5(9)6(10)2-4(3)8/h1-2H,10H2",C6H4Cl3N,196.46,194.94093,622,,,,,,622,WGK 3,,,,,,,,,,"WGK 3,",,,"< 0,05","< 0,05",,,,,,,,,µg/l,,NS00006767
GUTLYIVDDKVIGB-UHFFFAOYSA-N,"Kobalt, gelöst",7440-48-4,GUTLYIVDDKVIGB-UHFFFAOYSA-N,Cobalt,[Co],InChI=1S/Co,Co,58.933194,58.933194,699,,,,,,699,WGK 1,,,,,,,,,,"WGK 1,",,,4.3,7.7,0.9,,,,,,,,µg/l,,NS00099570
GVDXJPHOFKMDJV-UHFFFAOYSA-N,mercaptomethylpentanone,75832-79-0,GVDXJPHOFKMDJV-UHFFFAOYSA-N,4-Methyl-3-sulfanylpentan-2-one,CC(C)C(S)C(C)=O,"InChI=1S/C6H12OS/c1-4(2)6(8)5(3)7/h4,6,8H,1-3H3",C6H12OS,132.22,132.06089,2220,,,944,black currant,,2220,,,,,,,,,,, DS(black currant),,,,,,,,,,,,,,,
GVEPBJHOBDJJJI-UHFFFAOYSA-N,Fluoranthen,206-44-0,GVEPBJHOBDJJJI-UHFFFAOYSA-N,Fluoranthene,C1=CC2=C(C=C1)C1=C3C2=CC=CC3=CC=C1,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,C16H10,202.256,202.07825,309,,23.246,2054,,,309,WGK 2,,,,,,,,,PAK,"WGK 2,PAK, Std",", Std",,,,,,,,,,,,,,NS00010700
GVYLCNUFSHDAAW-UHFFFAOYSA-N,Mirex,2385-85-5,GVYLCNUFSHDAAW-UHFFFAOYSA-N,"1,1a,2,2,3,3a,4,5,5,5a,5b,6-Dodecachlorooctahydro-1H-1,3,4-(methanetriyl)cyclobuta[cd]pentalene",ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl,"InChI=1S/C10Cl12/c11-1-2(12)7(17)4(14)3(13,5(1,15)9(7,19)20)6(1,16)10(21,22)8(2,4)18",C10Cl12,545.51,539.62623,332,,,2470,,,332,,,X,,,"POP-Annex I, part A#Annex IV",,,,,"PSM,POP-Annex I, part A#Annex IV, als PSM nicht zugelassen in DE/nicht genehmigt",als PSM nicht zugelassen in DE/nicht genehmigt,,"< 0,01","< 0,01",,,,,,,,,µg/l,,NS00002680
GWCRPYGYVRXVLI-UHFFFAOYSA-N,homofuraneol,27538-10-9,GWCRPYGYVRXVLI-UHFFFAOYSA-N,2-Ethyl-4-hydroxy-5-methylfuran-3(2H)-one,CCC1OC(C)=C(O)C1=O,"InChI=1/C7H10O3/c1-3-5-7(9)6(8)4(2)10-5/h5,8H,3H2,1-2H3",C7H10O3,142.154,142.06299,1943,,,1159,caramel,,1943,,,,,,,,,,, DS(caramel),,,,,,,,,,,,,,,NS00012415
GWEHVDNNLFDJLR-UHFFFAOYSA-N,Carbanilide ,102-07-8,GWEHVDNNLFDJLR-UHFFFAOYSA-N,"N,N'-Diphenylurea",O=C(NC1=CC=CC=C1)NC1=CC=CC=C1,"InChI=1S/C13H12N2O/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,(H2,14,15,16)
",C13H12N2O,212.252,212.094963,2383,,,,,X,2383,,,,,,,,,,,,,,,,,,,,,,,,,,NS00010552
GWHJZXXIDMPWGX-UHFFFAOYSA-N,"1,2,4-Trimethylbenzol",95-63-6,GWHJZXXIDMPWGX-UHFFFAOYSA-N,"1,2,4-Trimethylbenzene",CC1=CC(C)=C(C)C=C1,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",C9H12,120.195,120.0939,868,105,,992,plastic,,868,WGK 2,,,,,,,,,"Pseudocumol,","WGK 2,Pseudocumol, DS(plastic)",,,0.06,0.13,,,120,,,,,x,µg/l,,NS00006467
GWLKCPXYBLCEKC-UHFFFAOYSA-N,"2,3-Dichlortoluol",32768-54-0,GWLKCPXYBLCEKC-UHFFFAOYSA-N,"1,2-Dichloro-3-methylbenzene",CC1=C(Cl)C(Cl)=CC=C1,"InChI=1S/C7H6Cl2/c1-5-3-2-4-6(8)7(5)9/h2-4H,1H3",C7H6Cl2,161.03,159.98466,409,,,1166.2,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,NS00010219
GWYFCOCPABKNJV-UHFFFAOYSA-N,isovaleric acid,503-74-2,GWYFCOCPABKNJV-UHFFFAOYSA-N,3-Methylbutanoic acid,CC(C)CC(O)=O,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",C5H10O2,102.133,102.06808,2055,,,877,"sweat, acid, rancid",,2055,WGK 1,,,,,,,,,,"WGK 1, DS(sweat, acid, rancid)",,,,,,,,,,,,,,,NS00001831
GXANMBISFKBPEX-ARJAWSKDSA-N,3-hexenal,6789-80-6,GXANMBISFKBPEX-ARJAWSKDSA-N,(3Z)-Hex-3-enal,CC\C=C/CC=O,"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h3-4,6H,2,5H2,1H3/b4-3-",C6H10O,98.145,98.073165,2189,,,800,"leaf, green",,2189,,,,,,,,,,," DS(leaf, green)",,,,,,,,,,,,,,,NS00081303
GXEGJTGWYVZSNR-OMQMMEOVSA-N,germacrene B,15423-57-1,GXEGJTGWYVZSNR-OMQMMEOVSA-N, ,CC(C)=C1CC\C(C)=C/CC\C(C)=C/C1,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h6,9H,5,7-8,10-11H2,1-4H3/b13-6-,14-9-
",C15H24,204.357,204.1878008,1831,,,1562,"wood, earth, spice",,1831,,,,,,,,,,," DS(wood, earth, spice)",,,,,,,,,,,,,,,
GXPIUNZCALHVBA-UHFFFAOYSA-N,Acetylsulfamethoxazol,21312-10-7,GXPIUNZCALHVBA-UHFFFAOYSA-N,"N-{4-[(5-Methyl-1,2-oxazol-3-yl)sulfamoyl]phenyl}acetamide",CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NOC(C)=C1,"InChI=1S/C12H13N3O4S/c1-8-7-12(14-19-8)15-20(17,18)11-5-3-10(4-6-11)13-9(2)16/h3-7H,1-2H3,(H,13,16)(H,14,15)",C12H13N3O4S,295.31,295.06268,317,,,,,X,317,,X,,,,,,,,,"AZM,",,,0.151455,0.45,,,,,,,,,µg/l,,NS00000269
GXUQPCUHTNAVRJ-UHFFFAOYSA-N,hydroxydimethylcyclopentenone,21835-00-7,GXUQPCUHTNAVRJ-UHFFFAOYSA-N,"2-Hydroxy-3,4-dimethylcyclopent-2-en-1-one",CC1CC(=O)C(O)=C1C,"InChI=1/C7H10O2/c1-4-3-6(8)7(9)5(4)2/h4,9H,3H2,1-2H3",C7H10O2,126.155,126.06808,1898,,,1075,caramel,,1898,,,,,,,,,,, DS(caramel),,,,,,,,,,,,,,,NS00021858
GYCKQBWUSACYIF-UHFFFAOYSA-N,ethyl salicylate,118-61-6,GYCKQBWUSACYIF-UHFFFAOYSA-N,Ethyl 2-hydroxybenzoate,CCOC(=O)C1=C(O)C=CC=C1,"InChI=1S/C9H10O3/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6,10H,2H2,1H3",C9H10O3,166.176,166.06299,1734,,,1436,"wintergreen, mint",,1734,WGK 1,,,,,,,,,,"WGK 1, DS(wintergreen, mint)",,,,,,,,,,,,,,,NS00012461
GYDPOKGOQFTYGW-UHFFFAOYSA-N,methylbutenthiol,5287-45-6,GYDPOKGOQFTYGW-UHFFFAOYSA-N,3-Methylbut-2-ene-1-thiol,CC(C)=CCS,"InChI=1S/C5H10S/c1-5(2)3-4-6/h3,6H,4H2,1-2H3",C5H10S,102.2,102.05032,2070,,,821,"amine, smoke",,2070,,,,,,,,,,," DS(amine, smoke)",,,,,,,,,,,,,,,NS00022299
GYFAGKUZYNFMBN-UHFFFAOYSA-N,"Benzo[g,h,i]perylen",191-24-2,GYFAGKUZYNFMBN-UHFFFAOYSA-N,Benzo[ghi]perylene,C1=CC2=C3C(=C1)C1=C4C(C=CC5=C4C3=C(C=C2)C=C5)=CC=C1,InChI=1S/C22H12/c1-3-13-7-9-15-11-12-16-10-8-14-4-2-6-18-17(5-1)19(13)21(15)22(16)20(14)18/h1-12H,C22H12,276.338,276.0939,289,,33.6748,3150,,,289,,,,,,,,,,PAK,"PAK, Std",", Std",,,,,,,,,,,,,,NS00001774
GYHFUZHODSMOHU-UHFFFAOYSA-N,Nonanal,124-19-6,GYHFUZHODSMOHU-UHFFFAOYSA-N,Nonanal,CCCCCCCCC=O,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3",C9H18O,142.242,142.1357652,1385,,,1056,"fat, citrus, green",,1385,WGK 2,,,,,,,,,blumig,"WGK 2,blumig DS(fat, citrus, green)",,,,,,,,,,,,,,,NS00008804
GZMAAYIALGURDQ-UHFFFAOYSA-N,2-[2-(Hexyloxy)ethoxy]ethanol (C6E2),112-59-4,GZMAAYIALGURDQ-UHFFFAOYSA-N,2-[2-(Hexyloxy)ethoxy]ethan-1-ol,CCCCCCOCCOCCO,"InChI=1S/C10H22O3/c1-2-3-4-5-7-12-9-10-13-8-6-11/h11H,2-10H2,1H3",C10 H22 O3,190.283,190.15684,934,,,1363,,,934,WGK 1,,,,,,,,,,"WGK 1,Polyalkylenglycolether, auch Fettalkoholpolyglycolether, Fettalkoholethoxylate (FAEO) sind eine Reihe nichtionischer Tenside und finden  breite Verwendung in Körperpflegeprodukten, Textilverarbeitung, Pflanzenschutzmittel, Farben und Beschichtungen, Klebern und anderen industriellen Anwendungen.","Polyalkylenglycolether, auch Fettalkoholpolyglycolether, Fettalkoholethoxylate (FAEO) sind eine Reihe nichtionischer Tenside und finden  breite Verwendung in Körperpflegeprodukten, Textilverarbeitung, Pflanzenschutzmittel, Farben und Beschichtungen, Klebern und anderen industriellen Anwendungen.",,,,,,,,,,,,,,NS00008688
GZPHSAQLYPIAIN-UHFFFAOYSA-N,3-Pyridinecarbonitrile,100-54-9,GZPHSAQLYPIAIN-UHFFFAOYSA-N,Pyridine-3-carbonitrile,N#CC1=CN=CC=C1,"InChI=1S/C6H4N2/c7-4-6-2-1-3-8-5-6/h1-3,5H",C6H4N2,104.112,104.03745,2324,,,,,,2324,,,,,,,,,,,,,,,,,,,,,,,,,,NS00008250
HAKJEHJYRKVCIU-UHFFFAOYSA-N,iso-Chloridazon,1698-61-9,HAKJEHJYRKVCIU-UHFFFAOYSA-N,4-Amino-5-chloro-2-phenylpyridazin-3(2H)-one,NC1=C(Cl)C=NN(C2=CC=CC=C2)C1=O,"InChI=1S/C10H8ClN3O/c11-8-6-13-14(10(15)9(8)12)7-4-2-1-3-5-7/h1-6H,12H2",C10H8ClN3O,221.64,221.03559,256,,,,,,256,,,,,,,,,,,,,,"< 0,2","< 0,2",,,,,,,,,µg/l,,NS00004664
HAORKNGNJCEJBX-UHFFFAOYSA-N,Cyprodinil,121552-61-2,HAORKNGNJCEJBX-UHFFFAOYSA-N,4-Cyclopropyl-6-methyl-N-phenylpyrimidin-2-amine,CC1=NC(NC2=CC=CC=C2)=NC(=C1)C1CC1,"InChI=1S/C14H15N3/c1-10-9-13(11-7-8-11)17-14(15-10)16-12-5-3-2-4-6-12/h2-6,9,11H,7-8H2,1H3,(H,15,16,17)",C14H15N3,225.295,225.1266,126,,,2037,,,126,,,X,,,,,,,,"PSM,Inlandsabsatz 2014: 10-25 t/a; Schweizer Studie weist Funde und QN-Überschreitungen auf",Inlandsabsatz 2014: 10-25 t/a; Schweizer Studie weist Funde und QN-Überschreitungen auf,,"< 0,025",0.04,,,,,,,0.75,,µg/l,,NS00000118
HAXBIWFMXWRORI-UHFFFAOYSA-N,Benzo-k-fluoranthen,207-08-9,HAXBIWFMXWRORI-UHFFFAOYSA-N,Benzo[k]fluoranthene,C1=CC2=CC3=C(C=C2C=C1)C1=C2C3=CC=CC2=CC=C1,InChI=1S/C20H12/c1-2-6-15-12-19-17-10-4-8-13-7-3-9-16(20(13)17)18(19)11-14(15)5-1/h1-12H,C20H12,252.316,252.0939,310,,29.4891,2748,,,310,WGK 3,,,,Reach_A7,"POP-Annex III, part B",,,,PAK,"WGK 3,Reach A7,POP-Annex III, part B, PAK, Std",", Std",,,,,,,,,,,,,,NS00003847
HBEDSQVIWPRPAY-UHFFFAOYSA-N,"Benzofuran, 2,3-dihydro-",496-16-2,HBEDSQVIWPRPAY-UHFFFAOYSA-N,"2,3-Dihydro-1-benzofuran",C1CC2=CC=CC=C2O1,"InChI=1S/C8H8O/c1-2-4-8-7(3-1)5-6-9-8/h1-4H,5-6H2",C8H8O,120.151,120.0575149,1233,,,1226,,,1233,,,,,,,,,,,,,,,,,,,,,,,,,,NS00031919
